sessionID,Title,startDate,endDate,startTime,endTime,Room,Description,Speaker,naam,totalSeats,EventID
23,Blockchain Summit - Session 3,2024-10-25,2024-10-26,09:00,12:00,Main Hall,Session 3 of Blockchain Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,6
24,Blockchain Summit - Session 4,2024-10-25,2024-10-26,09:00,12:00,Main Hall,Session 4 of Blockchain Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,6
25,Cybersecurity Conference - Session 1,2024-03-28,2024-03-30,09:00,12:00,Main Hall,Session 1 of Cybersecurity Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,7
26,Cybersecurity Conference - Session 2,2024-09-28,2024-09-30,09:00,12:00,Main Hall,Session 2 of Cybersecurity Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,7
27,Cybersecurity Conference - Session 3,2024-09-28,2024-09-30,09:00,12:00,Main Hall,Session 3 of Cybersecurity Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,7
28,Cybersecurity Conference - Session 4,2024-09-28,2024-09-30,09:00,12:00,Main Hall,Session 4 of Cybersecurity Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,7
29,Healthcare Innovation Forum - Session 1,2024-03-15,2024-03-17,09:00,12:00,Main Hall,Session 1 of Healthcare Innovation Forum,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,8
30,Healthcare Innovation Forum - Session 2,2024-12-15,2024-12-17,09:00,12:00,Main Hall,Session 2 of Healthcare Innovation Forum,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,8
31,Healthcare Innovation Forum - Session 3,2024-12-15,2024-12-17,09:00,12:00,Main Hall,Session 3 of Healthcare Innovation Forum,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,8
32,Healthcare Innovation Forum - Session 4,2024-12-15,2024-12-17,09:00,12:00,Main Hall,Session 4 of Healthcare Innovation Forum,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,8
33,Fintech Expo - Session 1,2024-11-05,2024-11-07,09:00,12:00,Main Hall,Session 1 of Fintech Expo,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,9
